33	32	29	37	28	49	81	71	96	33	95	27	14	87	68	84	72	30	6	70	23	10	38	62	7	84	32	29	9
34	18	40	14	99	37	94	55	100	81	46	72	55	49	59	87	61	8	84	33	18	47	72	83	67	6	52	50	51
35	51	50	41	17	45	91	34	92	61	73	8	8	77	96	38	26	5	19	93	72	58	60	5	47	69	73	19	51
36	48	72	36	92	90	45	37	86	62	76	27	35	8	81	56	1	38	34	69	83	13	80	55	52	57	57	78	34
37	67	9	71	52	16	20	87	11	80	77	38	86	9	16	25	89	85	96	61	69	91	69	73	99	61	45	51	52
38	38	79	81	20	94	62	3	70	100	82	61	34	26	79	78	40	56	49	61	13	77	7	18	4	16	21	21	24
39	83	30	0	78	2	62	6	71	96	86	33	86	12	29	39	97	5	87	79	43	84	40	45	13	87	72	67	44
40	81	48	58	65	92	47	44	29	47	82	33	34	51	13	28	98	57	18	9	48	7	52	30	77	19	11	85	21
41	51	55	68	44	12	73	9	15	24	82	48	10	39	22	42	0	97	98	96	12	69	91	83	43	30	32	65	33
42	59	15	40	40	9	23	41	34	83	90	4	4	42	47	11	39	72	45	81	11	24	100	84	79	55	10	55	71
43	51	91	87	36	100	66	0	8	80	30	16	70	11	1	3	57	16	83	90	57	52	42	64	25	39	87	85	74
44	15	0	83	62	48	60	34	69	62	31	88	99	45	14	79	13	23	9	14	86	4	63	57	52	24	41	79	39
45	60	12	36	4	66	77	26	77	2	100	10	62	76	4	9	39	69	97	16	79	28	1	24	65	94	17	20	14
46	7	18	11	29	43	90	78	53	62	97	96	82	42	81	11	78	63	46	56	16	25	62	32	23	12	74	84	30
47	21	14	27	36	51	54	62	4	16	3	90	0	38	44	76	93	3	50	7	88	3	28	82	53	17	38	20	89
48	15	29	62	28	70	44	67	3	84	58	73	75	80	18	16	81	73	85	32	82	5	33	76	52	33	32	29	86
49	12	77	3	17	41	32	21	51	90	65	53	13	18	1	1	40	76	45	35	7	80	69	47	73	75	52	64	100
50	9	1	80	13	68	46	53	46	68	54	7	100	73	54	1	87	81	27	3	82	77	80	48	63	77	28	27	1
51	61	78	2	23	69	8	6	85	29	0	66	50	43	20	87	81	90	8	76	71	59	62	29	15	49	90	11	35
52	44	13	45	33	91	37	71	88	22	56	91	31	5	54	12	8	43	26	44	74	78	59	92	17	48	59	24	51
53	99	21	54	24	13	69	44	71	64	73	98	5	61	30	62	58	80	72	98	62	83	60	67	35	53	17	76	14
54	62	16	20	35	87	51	87	77	94	53	6	41	35	76	47	19	72	90	46	44	61	48	29	60	35	83	36	31
55	50	59	2	87	96	9	2	32	95	25	8	70	22	53	90	31	44	50	57	72	77	3	28	21	100	20	6	92
56	28	38	64	82	59	45	14	83	70	80	48	20	2	26	54	15	60	64	23	64	19	98	39	69	14	66	53	17
57	96	32	82	29	74	99	96	91	91	51	83	26	10	67	2	9	61	9	25	77	14	4	59	93	80	76	79	14
58	60	27	61	13	0	93	38	3	19	2	96	78	9	55	88	9	71	35	97	25	66	77	73	69	3	59	100	26
59	33	4	12	23	50	20	41	79	59	50	45	87	11	8	33	0	28	8	74	90	89	31	52	90	36	93	65	17
60	96	18	78	1	94	6	74	82	4	20	65	92	40	20	15	77	52	25	93	84	3	52	6	65	64	8	38	51
61	19	4	80	38	22	60	26	4	43	22	60	20	85	100	23	55	80	50	30	84	37	18	25	50	60	78	69	85
62	63	55	100	38	38	27	66	18	14	21	10	42	56	73	42	43	46	99	18	2	34	70	39	20	90	3	18	14
63	90	89	65	96	77	29	9	22	78	73	87	29	93	74	61	77	44	72	12	4	54	82	11	75	60	92	93	78
64	86	5	66	27	51	28	51	58	49	57	52	19	14	0	99	58	69	4	57	78	3	87	44	100	13	23	76	9
65	74	96	94	20	36	98	94	53	38	5	64	86	40	60	31	79	21	49	49	16	37	30	42	10	86	32	21	5
66	32	44	73	74	76	50	13	79	92	52	9	33	56	48	81	56	33	34	37	80	77	85	12	57	17	51	31	9
67	26	53	21	5	43	94	74	36	12	12	66	67	24	94	44	76	36	80	24	30	33	1	9	9	24	21	9	54
68	3	34	62	67	8	95	78	49	76	50	5	77	63	13	14	69	56	52	79	47	91	64	1	71	50	10	52	44
69	87	37	59	92	92	59	60	76	98	4	89	25	3	69	97	46	47	38	60	61	88	92	65	81	25	89	25	85
70	72	40	93	30	97	49	86	14	43	72	16	69	91	4	82	12	83	52	50	15	98	40	3	31	36	36	98	79
71	11	0	79	43	7	4	7	64	90	94	76	5	69	96	95	97	100	56	39	29	25	99	97	28	24	63	23	69
72	25	52	28	92	31	79	31	72	11	6	99	71	73	38	50	26	27	79	59	95	94	77	35	54	84	86	42	6
73	72	38	17	87	55	8	28	50	99	99	96	23	71	56	20	5	34	94	87	61	77	33	0	28	73	55	21	76
74	85	36	66	2	32	4	56	50	57	14	35	44	49	60	34	96	55	32	9	69	27	29	1	82	88	4	18	90
75	12	13	0	14	95	73	45	2	87	60	85	62	89	11	100	10	46	76	13	76	47	15	16	25	71	31	20	65
76	100	91	27	18	17	41	32	38	95	82	50	57	36	37	26	26	56	55	33	77	98	78	63	28	25	12	86	10
77	88	24	14	85	71	47	37	7	84	45	6	32	64	0	5	63	10	41	56	57	86	62	38	96	38	53	7	76
78	23	46	63	96	86	30	49	14	54	48	38	3	11	0	84	73	98	67	61	71	47	4	82	1	69	40	56	35
79	93	21	38	54	7	13	4	80	9	42	0	20	74	70	88	49	7	58	29	58	75	87	4	78	4	55	15	8
80	52	36	45	49	82	21	26	86	42	26	23	89	41	82	74	8	4	81	83	34	92	1	67	52	97	51	92	62
81	61	68	89	23	1	94	16	95	67	77	45	77	94	82	44	43	96	9	100	59	56	14	59	51	15	49	69	73
82	22	88	38	3	93	18	49	37	88	21	52	67	100	8	33	91	6	5	55	17	76	81	96	41	56	21	41	34
83	64	58	81	62	55	16	82	50	39	96	96	6	69	10	40	1	11	64	27	74	35	88	12	25	63	27	54	1
84	49	77	43	34	11	83	43	99	10	34	72	56	95	1	52	92	95	96	35	30	80	25	66	18	49	43	62	75
85	13	2	25	30	67	21	92	16	98	39	56	28	2	53	34	97	98	14	63	14	7	65	21	100	37	46	21	70
86	64	33	77	66	50	36	26	50	47	3	41	38	12	43	100	3	44	7	67	66	94	19	19	98	51	72	42	22
87	83	97	52	15	38	59	24	3	63	41	29	23	71	63	17	57	95	99	96	75	39	2	86	63	79	1	10	10
88	93	33	44	63	5	73	94	50	0	86	6	97	60	21	24	29	30	20	34	23	75	14	31	46	10	80	0	67
89	34	18	63	75	66	27	85	81	94	85	82	72	37	15	2	70	51	17	76	66	41	8	82	56	65	34	89	4
90	83	42	8	71	76	34	78	36	3	86	50	97	9	76	4	64	98	30	42	52	51	65	32	46	81	95	53	35
91	80	30	3	0	96	78	13	17	85	14	43	77	21	4	80	81	73	31	5	67	49	95	13	25	44	72	85	66
92	61	12	0	62	8	84	64	83	59	55	8	51	94	91	11	38	76	57	24	90	83	25	48	42	30	46	8	84
93	64	10	69	4	42	79	76	31	100	93	6	60	85	46	14	97	99	24	96	22	17	50	22	60	54	11	3	72
94	27	9	31	85	70	90	14	85	87	49	79	49	0	8	48	4	59	85	93	24	58	8	96	35	54	75	11	78
95	40	22	52	21	68	74	62	74	17	45	82	40	13	60	85	90	20	96	27	25	15	94	71	1	68	75	40	32
96	52	22	70	36	96	48	1	53	79	56	30	70	46	58	63	36	100	8	54	6	60	37	62	3	87	88	15	34
97	37	94	25	24	46	10	9	24	47	72	68	84	3	52	41	65	34	71	91	93	90	5	6	87	93	18	48	27
98	15	53	30	44	94	45	59	53	21	56	88	48	93	17	51	17	61	63	77	79	68	33	60	94	91	84	76	93
99	11	67	50	52	34	94	47	97	14	69	13	99	32	72	73	91	20	50	81	49	32	35	9	36	21	15	58	9
100	81	57	26	58	84	76	68	35	86	36	98	49	14	39	14	92	11	6	97	90	89	37	37	19	47	28	83	47
101	28	74	26	74	81	32	40	62	15	49	83	32	60	100	38	17	1	12	1	36	84	42	88	38	19	35	14	29
102	2	58	67	1	23	4	45	72	67	62	98	14	50	87	92	92	48	81	81	21	11	53	58	29	22	95	89	87
103	9	32	38	85	40	95	72	95	91	87	90	9	37	21	45	4	45	5	46	56	35	22	74	61	15	77	35	66
104	60	75	44	57	56	92	58	64	27	5	39	32	22	93	42	99	68	33	82	50	58	70	94	90	51	35	77	0
105	77	69	33	38	14	35	15	27	29	58	13	29	86	67	7	13	56	22	17	86	95	26	8	27	65	16	78	85
106	38	42	93	79	20	15	42	85	9	65	52	70	32	97	4	70	11	79	35	70	65	26	32	54	71	13	79	65
107	74	36	95	81	56	74	68	74	37	24	85	77	61	33	72	52	93	80	62	38	29	96	92	53	25	42	32	27
108	66	97	8	23	0	72	40	82	40	12	3	72	88	59	42	66	36	75	92	31	98	95	37	36	20	40	14	33
109	10	53	82	63	48	16	59	22	91	37	8	37	91	7	33	45	93	18	47	69	93	22	57	95	50	10	3	89
110	94	60	41	39	24	41	89	20	21	6	84	62	94	86	93	89	26	49	32	40	14	89	5	53	86	48	81	17
111	83	41	5	55	14	75	57	7	17	0	39	83	2	24	5	50	26	82	77	33	78	15	92	41	36	10	72	84
112	20	96	95	4	87	60	68	22	66	20	98	29	76	48	49	67	69	50	80	18	41	92	93	90	39	76	18	2
113	72	18	60	90	40	69	28	61	96	87	88	36	75	81	69	91	75	13	75	57	43	42	24	93	87	84	34	25
114	14	86	49	46	57	35	72	85	88	18	39	19	77	48	27	76	32	34	84	29	25	97	69	46	24	62	63	78
115	37	10	36	33	33	91	75	16	39	69	21	92	60	87	38	54	56	97	69	2	45	32	78	52	84	71	96	11
116	93	42	22	88	2	28	90	20	70	0	76	58	2	14	24	44	51	80	83	30	36	35	30	29	72	37	12	43
117	65	85	48	19	55	0	95	45	42	63	84	13	60	13	67	40	4	63	12	76	86	86	95	81	71	91	8	70
118	3	42	64	24	78	60	43	43	61	89	0	57	81	87	15	44	54	71	84	92	50	10	77	52	81	71	91	17
119	60	36	24	54	51	76	6	47	17	33	18	1	55	44	23	6	44	80	56	44	99	92	66	2	87	26	45	63
120	67	16	53	38	91	82	4	88	51	94	93	83	22	46	24	3	43	28	89	2	24	49	22	79	48	51	74	6
121	27	17	47	26	33	37	6	48	42	53	59	79	89	36	99	89	80	34	58	98	71	61	8	66	91	19	27	84
122	94	76	69	74	5	2	95	43	21	97	11	82	86	23	49	51	81	82	23	30	83	84	6	75	53	57	1	75
123	61	85	83	11	9	7	99	63	17	32	85	35	35	100	14	17	68	81	88	93	72	91	26	46	15	35	31	96
124	80	51	13	73	82	48	28	9	90	1	17	53	3	55	61	29	10	83	35	67	49	79	10	41	93	13	80	74
125	1	97	83	100	98	0	25	39	20	10	69	35	24	87	57	49	47	31	62	95	48	37	98	41	19	32	1	67
126	38	14	74	6	32	73	26	87	34	31	30	73	43	96	94	26	29	59	74	8	22	12	55	16	82	0	95	15
127	65	67	16	33	36	56	59	4	35	100	9	67	59	1	20	59	88	81	32	16	25	94	60	7	17	27	58	92
128	87	75	94	93	10	38	14	47	21	61	70	98	98	18	60	48	50	5	44	15	21	20	2	28	58	78	10	72
129	70	4	5	34	68	36	70	13	37	66	67	70	46	8	28	60	47	24	19	38	94	30	98	87	63	89	75	66
130	51	67	58	3	1	11	24	61	98	87	35	40	39	39	2	90	19	95	92	19	61	17	70	23	1	44	89	51
131	7	23	98	74	49	67	22	4	61	21	82	31	85	83	37	13	54	40	95	88	85	54	16	70	41	78	45	55
132	48	89	67	21	94	92	35	84	93	13	94	71	15	56	66	69	7	46	52	84	89	16	59	45	71	54	37	80
133	64	83	12	25	7	44	96	86	14	79	13	68	65	13	13	70	38	56	66	91	90	75	68	14	2	77	11	20
134	91	35	65	7	87	89	61	42	55	22	65	70	28	72	12	52	84	81	99	69	37	59	85	1	96	42	25	80
135	27	11	4	50	20	29	2	78	95	16	48	18	36	51	24	62	75	84	38	89	75	17	61	15	7	46	41	31
136	58	98	30	41	64	68	41	21	57	50	18	97	46	39	46	3	100	94	41	20	34	98	4	42	18	54	29	88
137	95	12	43	9	21	9	56	55	66	90	73	26	41	26	23	98	36	32	22	86	58	0	86	71	32	69	97	17
138	62	32	6	21	40	34	47	69	57	80	36	72	83	52	44	32	68	23	64	70	14	15	89	31	16	49	82	39
139	2	27	51	60	90	10	31	18	57	0	78	59	0	79	74	93	67	57	94	31	85	0	15	100	94	77	85	53
140	66	46	74	24	27	75	76	80	97	26	67	19	4	21	77	90	75	78	29	40	8	5	21	24	1	98	33	29
141	52	44	86	94	24	75	51	80	76	0	85	84	13	93	6	69	91	13	38	30	42	12	58	69	10	60	56	21
142	7	45	70	28	90	41	83	91	13	30	43	59	86	70	5	6	97	19	10	4	73	76	63	19	86	94	47	19
143	84	43	91	29	93	92	6	36	95	84	34	71	16	60	95	82	87	54	30	61	50	36	59	22	38	72	44	23
144	93	44	46	52	89	76	75	7	72	5	3	87	87	94	71	36	75	75	62	96	49	4	50	5	16	43	44	35
145	48	12	49	73	21	4	79	84	72	1	62	27	70	7	85	85	93	80	8	30	83	83	39	70	73	73	36	62
146	44	81	57	61	75	45	34	21	34	97	96	61	79	9	15	84	24	73	34	6	70	46	36	57	90	32	58	78
147	65	42	79	21	44	85	32	99	84	92	35	30	15	27	31	68	80	37	64	46	26	81	38	32	94	53	27	49
148	34	69	37	88	1	10	83	9	71	28	78	98	8	95	50	13	81	80	68	55	35	40	89	6	72	56	93	9
149	98	78	18	7	7	23	61	16	30	54	7	94	0	36	14	70	57	55	62	53	44	5	62	75	83	5	65	35
150	82	84	58	26	98	59	100	64	72	68	12	26	78	34	76	88	52	72	74	16	7	80	9	56	58	67	70	40
151	82	63	88	18	64	56	21	80	59	52	44	5	70	0	96	63	96	98	62	99	60	20	82	33	73	46	18	78
152	67	16	34	95	42	20	74	87	24	5	8	59	19	77	44	50	71	46	95	54	2	92	29	24	80	21	14	47
153	59	48	79	23	27	95	84	42	10	41	52	74	6	34	56	100	41	40	100	84	29	35	2	20	24	39	38	63
154	88	33	95	63	96	51	42	90	12	64	7	3	87	17	34	21	85	34	64	84	36	94	94	76	47	59	14	74
155	44	10	84	25	59	2	84	86	8	16	24	81	25	23	98	66	78	59	9	60	54	14	9	36	91	85	43	30
156	23	43	52	37	2	85	65	57	54	39	54	91	79	35	74	62	12	88	72	3	11	0	81	26	92	89	91	74
157	90	81	73	86	72	17	27	82	84	21	4	5	58	40	81	52	63	65	49	14	64	76	96	15	68	47	77	98
158	67	57	19	3	71	87	7	31	48	82	48	78	64	37	2	25	51	29	52	19	72	36	88	36	32	80	98	12
159	64	42	36	39	19	31	55	98	43	66	78	69	69	24	43	93	59	51	78	43	62	44	54	0	88	3	40	40
160	38	80	87	36	42	41	68	22	54	2	92	71	58	28	27	79	87	5	71	59	6	34	24	90	99	27	23	5
161	5	41	65	31	96	4	95	41	16	65	99	67	48	53	40	65	65	34	47	55	39	47	86	58	29	99	57	95
162	68	60	66	54	73	68	75	54	53	7	63	35	94	35	99	25	82	77	3	26	1	33	7	80	28	65	97	88
163	39	57	60	59	47	50	19	13	71	11	57	34	4	32	73	93	77	99	91	83	93	48	83	90	10	83	1	16
164	75	2	99	90	58	68	48	34	27	30	22	54	46	57	94	4	84	38	86	40	85	36	84	16	88	26	45	82
165	73	45	50	46	85	42	71	96	70	78	57	38	78	88	91	74	37	58	3	88	34	31	8	41	95	37	82	48
166	35	97	97	30	19	70	79	88	20	93	100	60	30	37	15	76	80	61	93	66	3	0	36	18	73	17	33	13
167	6	59	2	3	86	32	54	85	46	1	45	68	28	60	18	17	20	29	61	59	88	19	17	4	7	27	38	20
168	72	84	72	31	3	57	19	8	4	60	64	54	86	34	92	0	55	34	66	11	18	50	41	11	47	68	74	27
169	37	40	21	70	21	92	32	24	15	90	23	34	71	59	38	14	99	47	83	71	73	90	8	48	21	75	77	93
170	74	87	92	74	11	42	61	28	23	93	55	37	43	11	92	27	64	18	67	82	72	20	21	46	39	8	44	64
171	77	12	26	53	34	68	17	61	54	14	80	13	87	51	47	54	62	26	12	23	42	97	30	37	25	50	88	39
172	63	18	96	24	34	5	70	91	62	88	10	95	52	61	99	3	39	25	5	0	11	15	34	21	39	16	39	72
173	53	99	50	45	61	23	7	29	26	90	14	100	96	90	35	0	77	37	90	78	18	44	48	53	80	73	53	26
174	6	46	39	62	84	45	48	96	74	97	56	71	14	52	27	2	22	13	5	78	21	21	37	68	88	90	78	19
175	26	58	71	75	73	3	45	97	83	6	46	96	28	56	88	11	92	42	61	96	74	32	15	94	0	22	55	13
176	51	64	12	62	36	12	99	27	31	33	73	25	24	28	60	86	99	38	25	76	25	78	78	72	5	8	87	17
177	13	32	76	0	72	97	48	93	36	64	89	47	91	38	40	66	92	28	38	32	85	64	89	57	77	19	61	31
178	30	67	27	42	98	50	75	67	10	20	80	67	68	29	61	79	23	92	73	88	91	99	32	46	15	67	4	33
179	8	3	84	95	62	13	27	59	52	85	44	73	25	24	53	70	47	81	2	16	91	87	24	44	68	72	57	85
180	94	59	73	74	54	100	79	34	50	10	48	78	19	57	40	58	3	15	36	30	42	89	58	30	95	27	4	68
181	12	28	9	10	22	76	8	73	88	15	65	68	49	10	41	24	31	16	33	46	30	55	78	68	64	91	32	9
182	35	20	11	81	10	29	37	83	48	73	50	70	97	66	1	35	3	77	45	56	54	52	25	90	42	28	94	72
183	40	57	88	85	55	83	42	77	16	63	64	17	89	31	21	40	94	48	92	88	19	49	44	61	38	17	39	8
184	22	83	27	52	24	68	96	25	50	17	52	51	19	15	96	42	11	70	71	43	67	21	83	28	67	52	32	68
185	9	4	26	55	0	86	6	82	39	20	32	53	78	95	30	43	90	97	91	82	52	13	54	34	6	77	7	94
186	23	98	58	90	59	96	17	64	23	41	9	87	83	22	37	33	95	93	92	13	27	81	25	0	39	61	72	47
187	56	77	63	21	5	25	72	88	81	88	91	39	84	73	9	61	9	27	49	50	11	74	55	3	72	46	24	32
188	67	40	39	42	82	60	40	32	32	3	34	96	47	16	83	37	86	24	2	41	60	46	59	20	98	73	25	27
189	39	79	95	28	53	14	98	75	29	27	15	10	68	15	1	92	77	67	85	41	93	32	17	4	11	47	2	47
190	14	99	100	6	99	25	99	26	8	5	28	36	92	6	25	82	89	48	8	64	35	21	99	83	45	53	52	8
191	39	7	36	77	93	38	30	66	6	82	63	90	35	3	11	73	96	69	11	11	40	57	51	22	79	73	28	58
192	40	20	24	87	89	30	73	98	45	92	44	60	57	12	51	46	66	13	45	82	18	22	71	10	26	63	55	25
193	32	65	21	85	13	77	93	65	94	92	75	94	33	49	46	36	23	44	94	8	19	60	66	15	43	62	74	36
194	31	71	35	19	38	81	61	80	4	18	76	44	97	17	19	7	25	82	4	77	22	40	68	51	85	1	26	37
195	3	87	86	55	21	70	1	83	41	82	65	20	15	38	64	34	67	84	24	42	62	23	76	52	34	76	23	65
196	97	94	28	9	47	66	11	95	94	44	15	93	58	4	3	66	84	7	41	64	5	25	45	80	57	36	7	95
197	50	91	51	11	69	12	82	45	94	9	54	51	34	79	17	97	13	19	72	79	52	74	20	20	50	39	84	97
198	95	85	90	90	49	51	5	67	11	27	82	8	12	52	93	58	18	10	34	67	79	48	9	84	8	83	69	30
199	93	90	45	95	91	87	58	36	91	46	97	47	38	12	17	52	79	30	58	15	21	26	39	100	22	46	61	83
200	13	15	97	7	53	0	75	68	61	82	7	6	23	89	21	49	82	74	71	61	21	88	1	18	91	1	33	28
201	4	36	1	16	58	20	85	14	40	29	21	70	2	63	54	9	16	53	81	88	61	77	48	74	31	54	18	6
202	8	81	45	60	44	24	71	59	40	44	7	59	79	31	44	50	32	21	87	76	84	36	93	95	0	18	51	21
203	95	76	10	66	99	23	9	48	25	92	23	60	25	16	25	82	40	30	90	8	51	33	32	94	6	64	98	88
204	33	53	60	5	63	92	93	45	68	79	70	73	16	23	64	72	22	14	9	42	64	34	24	23	33	100	61	24
205	64	7	9	30	19	2	27	54	74	13	12	22	39	7	69	39	46	34	17	34	62	13	38	30	0	84	25	33
206	45	44	81	97	45	23	4	46	48	8	25	66	52	94	95	48	56	55	17	12	42	58	48	66	68	58	11	48
207	12	0	51	35	93	57	91	42	69	21	12	96	90	95	38	34	29	98	21	59	99	100	82	0	33	33	30	33
208	26	24	76	36	76	27	21	37	57	87	62	73	81	24	42	77	10	59	40	4	49	55	32	34	65	61	9	81
209	62	4	2	12	24	25	43	23	96	41	91	83	12	40	20	81	64	83	48	69	72	39	52	77	99	12	27	44
210	16	50	23	23	73	83	100	18	73	36	85	24	65	28	24	33	69	52	39	35	89	94	80	2	26	68	22	100
211	72	11	64	55	37	35	9	9	83	73	1	65	33	59	48	2	59	26	8	25	86	38	50	7	41	81	38	96
212	96	74	78	64	43	85	45	61	80	69	36	43	80	97	72	23	74	73	37	75	1	100	61	66	63	66	67	0
213	28	60	100	29	67	36	42	60	55	96	16	23	63	43	40	34	5	20	35	100	96	96	18	75	3	38	8	80
214	29	37	28	9	5	15	95	12	22	79	30	23	77	7	36	73	24	83	15	83	8	97	73	9	50	80	26	88
215	80	63	19	81	61	20	14	51	70	98	69	13	79	6	94	10	75	24	69	82	24	100	95	75	63	81	12	12
216	72	19	85	37	60	8	92	98	21	32	6	17	68	44	77	31	21	1	96	9	42	1	66	33	94	71	29	76
217	67	78	76	30	39	86	8	37	28	38	62	14	74	39	61	41	38	0	52	75	31	89	25	53	45	29	94	82
218	1	30	68	53	85	27	61	25	94	84	95	38	55	80	56	82	24	1	14	68	14	39	73	92	27	40	81	79
219	6	75	20	37	71	23	91	15	88	11	71	25	29	39	25	93	41	30	67	100	34	76	57	76	50	89	6	94
220	90	45	60	73	17	4	93	36	49	43	93	42	66	100	21	62	3	16	72	82	8	45	14	75	56	41	62	35
221	70	36	1	33	20	71	36	27	65	98	40	2	52	93	28	60	2	4	45	8	64	99	38	78	99	94	11	48
222	10	45	22	90	50	77	3	44	68	56	62	46	82	13	40	19	49	93	66	5	65	18	20	2	20	28	33	56
223	21	39	59	41	53	81	55	8	71	21	98	48	92	31	43	25	95	44	50	84	74	13	54	80	30	5	16	8
224	26	14	72	52	67	80	75	65	60	77	19	38	7	79	58	0	13	64	43	28	66	15	70	11	82	31	31	31
225	74	46	32	59	29	80	31	94	43	3	91	40	87	69	68	75	19	94	44	99	45	89	28	19	77	43	41	16
226	66	14	93	1	46	59	64	25	47	49	45	51	100	46	15	14	28	31	67	17	40	69	53	75	29	29	25	16
227	57	52	99	29	22	23	45	36	14	75	75	29	47	91	81	28	85	93	6	5	4	9	4	62	63	75	91	93
228	28	23	54	22	77	96	61	25	40	39	99	43	51	27	70	33	93	85	4	55	68	14	65	91	100	72	51	60
229	65	48	35	43	39	48	73	77	93	11	90	29	78	19	65	74	84	41	76	76	52	90	59	17	35	91	63	61
230	49	69	72	96	40	87	17	59	59	6	74	60	89	98	12	54	94	89	78	57	67	80	67	5	98	100	79	73
231	3	76	73	20	6	40	85	77	98	65	6	43	0	48	55	72	46	9	81	5	91	72	88	64	67	34	81	23
232	34	26	49	26	9	100	77	80	59	46	21	4	31	71	59	64	69	31	43	33	67	6	84	71	34	83	96	21
233	28	12	90	83	99	75	36	0	48	26	18	21	72	72	99	34	90	100	45	78	88	65	42	51	68	47	65	37
234	10	10	78	6	97	36	0	20	28	58	55	100	92	39	36	37	34	88	94	77	25	13	92	34	0	99	78	90
235	43	34	54	61	58	83	7	77	20	65	18	15	1	45	55	32	14	21	49	80	16	26	37	1	22	44	21	36
236	60	28	0	49	44	50	4	27	33	98	28	82	91	42	83	4	0	98	52	31	70	12	44	75	27	64	67	75
237	93	54	40	24	41	32	17	21	90	64	78	64	10	88	37	48	45	100	7	77	64	98	22	27	86	16	22	5
238	1	39	97	7	73	17	27	23	87	54	75	45	8	28	59	26	96	19	89	60	2	43	51	1	25	37	40	4
